sentiment,statement
1,The company plans to increase the unit 's specialist staff to several dozen -- depending on the market situation during 2010 .
2,"In Finland , insurance company Pohjola and the Finnish motorcyclist association have signed an agreement with the aim of improving motorcyclists ' traffic safety ."
2,"The company 's goal is to achieve annual savings of EUR 2 million ( USD 2.7 m ) , of which two thirds are to be realized in 2010 ."
1,Net profit in the same period in 2006 was (  x20ac ) 172 million .
1,Finnish consumers prefer to buy the cheapest beer brand .
1,"Auburn 's sales in 2007 were CAD 41 million ( approximately EUR 27 million ) , and the company employs some 150 people ."
1,The share subscription period for C options will commence on 1 September 2008 and expire on 31 March 2011 .
1,Aldata said that there are still a number of operational aspects to be defined between it and Microsoft and further details of the product and market initiatives resulting from this agreement will be available at a later date .
1,"Seller is the Finnish Elcoteq Group , the largest European electronics manufacturing services company ."
0,"Net sales for the financial year 2006 are expected to amount to about EUR20m and the operating result EBIT is expected to be a loss , as announced before ."
1,"In April 2010 , Olvi 's range of ciders will expand with a strawberry-rhubarb and an apple-pear cider in green bottles with a new shape ."
1,The contract value amounts to EUR 2.4 million .
1,This would be a huge process .
2,"` Ruukki has experience of logistics construction , competence in project management and also has the best references in terms of steel frame production and installation , ' says Onodi Stefan , General Manager of Arxikon Construction Company SRL , which is Ruukki 's customer ."
1,The first of the two project phases is expected to be completed by the end of 2012 .
2,The completion of the recycling plant is an important link in the chain of creating a waste management system in the Dubna region that meets the EU standards .
1,"ALEXANDRIA , Va. , Oct. 15 -- Aaron Moss of Hampshire , Great Britain , has developed an ornamental design for a handset , the U.S. Patent & Trademark Office announced ."
2,"Operating profit was EUR 11.4 mn , up from EUR 7.5 mn ."
2,"According to Ringman , Finnish paper companies have acquired know-how and capacity in paper recycling , which has turned out to be a successful strategy ."
2,YIT Construction and the town of Riihim+Æki have signed a lease contract whereby the town will occupy the Travel Centre office facilities .
1,Kemira 's partner in the project is St. Petersburg Water Works .
2,"comparable operating profit totaled EUR 854mn , up from EUR 730mn in 2004 ."
1,"The report profiles 614 companies including many key and niche players worldwide such as Black & Decker Corporation , Fiskars Corporation , Fiskars Brands , Inc. , Husqvarna Outdoor Products Inc. , K+S Group , Ryobi Technologies , Inc. , The Scotts Miracle-Gro Company , and Van Group , Inc. ."
1,"Poyry 's contract includes engineering management , civil and detail engineering services , and time scheduling and procurement services ."
0,Pretax loss totaled EUR 117mn compared to a loss of EUR 65mn in the corresponding period .
2,"According to Finnish Aktia Bank 's Managing Director Jussi Laitinen , the bank 's aim is to triple the number of its customers in Finland in the next five years ."
1,"On the following workday customers can check from their home computers how their purchases are divided between different ingredient groups , how much energy various products contain and what is the nutritional content of all purchases ."
1,The impact of Cableway to Teleste 's net sales in 2009 is estimated to be EUR 4 million .
1,"The sale will be finalized in September or October , the company said ."
2,A new production line is being completed for the contract production of hormone treatments .
1,"The building owner and developer , Sun Hung Kai Properties Group , is one of the largest property companies in Hong Kong , developing all types of premium residential and commercial projects for sale and investment ."
2,"Nokia controls more than 50 percent of phone sales in India and Africa , and has a strong prosition on most other emerging markets ."
0,In addition the production personnel of the Sport Division have been given a temporary lay-off warning .
1,"The company offers payroll services , including payroll processing , payroll tax administration , and employee pay services , including direct deposit , check signing , and Readychex ."
2,"Previously , the company had guided for EBIT and sales growth of 20 pct and 10 pct respectively for this year ."
1,"CapMan , an asset manager , has EUR 3bn worth of assets under management in the Nordic region ."
2,"In accordance with our strategy , we strengthened our local presence by establishing a representative office in South Africa in October ."
1,"When cruising , the revs fall as less engine output is required ."
0,"In Q1 of 2009 , Bank of +_land 's net interest income weakened by 10 % to EUR 9.1 mn ."
2,"Our strong company brands - ESL Shipping , Leipurin , Telko and Kaukomarkkinat - aim to be the market leaders in their sectors ."
1,Each option right entitles the holder to subscribe for one new share at a subscription price of EUR0 .045 during the subscription period which ends on 31 December 2013 .
1,"According to preliminary data from Slovakia 's Statistics Office , goods worth E36 .4 million were imported from Finland between January and October 2010 , making up 0.1 percent of Slovakia 's total imports ."
2,Clothing chain Sepp+Æl+Æ 's net sales increased by 7.0 % to EUR 30.8 mn .
0,"As a result of these transactions , the aggregate holdings of Burrill Life Sciences Capital Fund , L.P. has decreased below 5 per cent of the total number of shares and votes of the Company ."
2,"Operating profit for the nine-month period increased from EUR13 .6 m , while net sales increased from EUR394 .7 m , as compared to the corresponding period in 2005 ."
1,"`` We have a group of 120 volunteers made up of Digicel employees who will manage the distribution ... Over the next week , they will distribute the 19,000 tents to more than 150 organizations , '' Digicel Haiti CEO Maarten Boute said ."
1,"Most of the new substations support EDGE technology , which enables faster data traffic ."
0,"The number of permanent reductions of clerical workers is 22 employees , of which 19 in Finland ."
1,"The Finnish business delegation includes representatives from over 20 companies that include Nokia Corp , Finnfund , Outokumpu Oyj , OKO Bank , Alteams Oy and Cargotec Corp. ."
1,`` Marimekko aims to expand its distribution network primarily by increasing the number of concept stores and shop-in-shops .
1,The closing of such transaction took place today .
1,The total value of the deal is USD 29mn .
1,"Biohit Oyj develops , manufactures and markets liquid handling products and diagnostic test systems for use in research , healthcare and industrial laboratories ."
1,You 're not alone .
1,The company 's net sales in 2010 totalled MEUR 311.4 with an operating margin of 13.9 per cent .
0,A survey conducted by Taloustutkimus for Sampo Life shows that companies are badly prepared to losing key staff members .
1,Less than ten people will face pension agreements .
1,"According to L+Ænnen Tehtaat 's CEO Matti Karppinen , the company aims to deliver fish products to its customers a day earlier than it currently does ."
1,Catalysts segment includes refinery catalysts and polyolefin catalysts product categories .
1,Technopolis 's technological centers supply their clients with modern high-class premises .
0,"ADP News - May 29 , 2009 - Bank of America BofA downgraded today its ratings on Swedish-Finnish paper maker Stora Enso Oyj HEL : STERV and on Finnish sector player UPM-Kymmene Oyj HEL : UPM1V to `` underperf"
1,"The final price will be specified by 14 May 2010 , the acquiring company said ."
1,"On 20 March 2006 , Stora Enso refused to comment the news in any way ."
0,Earnings per share ( EPS ) amounted to a loss of EUR0 .38 .
1,"The divested company is part of TietoEnator 's business area Government , Manufacturing & Retail ."
1,Martela is a front runner in providing innovative solutions and customer service Martela designs and supplies interior solutions for working environments and public spaces .
0,"In the Baltic countries , sales fell by 40.2 % , and in Russia , by 23.2 % in terms of euros , and by 10.7 % in terms of local currency ."
2,"However , Simdax will remain available in the markets where it already has been approved as it has marketing authorisations or submitted applications in more than 40 countries , Orion added ."
1,Her work at NetApp included strategically repositioning the brand in the category and a major global relaunch .
1,Rubin says he expects Capman to announce 1-2 additional transactions in 2009 .
1,"So far as is known , he did not sell shares that he owns personally ."
2,"The developers of that project predict that once it is completed in April 2009 , Skanssi will attract some 4.5 million visitors annually ."
1,"Stora Enso Oyj said Friday it will sell its North American unit to NewPage , in a deal valued at euro1 .82 billion US$ 2.52 million ."
2,Net profit was 35.5 mln compared with 29.8 mln .
2,"ADP News - Feb 25 , 2009 - Finnish printed circuit board PCB maker Aspocomp Group Oyj HEL : ACG1V said today it swung to a net profit of EUR 300,000 USD 385,000 for 2008 versus a net loss of EUR 65.3 million"
1,"Componenta has production lines for similar-sized products at Karkkila in Finland , at Weert in the Netherlands and at Orhangazi in Turkey , and these had a combined output of approximately 100,000 tonnes and net sales of EUR 135 million in 2007 ."
0,"`` Small firms are suffering at the moment because they are likely to have money trouble , '' he added ."
1,New Novator products are supposed to be exported .
1,The adjustment measures will be carried out in phases to secure the delivery capability .
2,"Finnish financial software developer Basware Oyj said today it will provide its invoice automation ( IA ) solution to an unnamed major retail company in the USA in a deal , worth more than EUR300 ,000 ."
1,"Neste Oil Corporation is a refining and marketing company concentrating on clean , high-quality traffic fuels ."
2,"The Nokian tyre proves its high safety excellently in the important driving qualities stability with mark 1.4 , handling 1.5 and braking on wet road with 1.9 ."
1,"Operating profit for the six-month period decreased from EUR111 .9 m , while sales increased from EUR1 ,275 m , as compared to the corresponding period in 2006 ."
1,"It is part of the development of the world-class magnetite deposit at Karara , which has the known potential for over 30 million metric tons of annual processing of magnetite over its estimated 30-year life ."
0,Diluted earnings per share ( EPS ) stood at EUR 0.25 versus EUR 0.42 .
1,"I can say categorically , no , ' Wahlroos was quoted as saying by the paper , when asked about Sampo 's interest in making a bid for RSA ."
1,"In addition to verification of an identity and digital signatures , new state-approved Mobile ID enables to cast votes in elections as well ."
1,The value of the contract is EUR 25mn .
0,It is a disappointment to see the plan folded .
1,"Vaisala 's Present Weather Detector measures visibility up to 20 km , as well as precipitation type and intensity ."
2,"MD Henning Bahr of Stockmann Gruppen praises the trend , since the chains become stronger and their decision-making processes more clear ."
1,"Aldata Solution , a global company engaged in supplier to consumer business process optimization , has announced the details of its Dollars for Dinosaurs program ."
1,Latvia 's Stockmann shopping mall is a subsidiary of Finland 's Stockmann Plc. .
1,"Kaleva Kustannus Oy ( business ID 0187274-0 ) has , according to its notice , on 10 August 2009 acquired 4,458,000 Alma Media shares ."
1,- Tikkurila inspires you to color your life .
1,`` Small well targeted acquisitions have played an important role in executing Satama 's strategy in the past couple of years .
0,"Operating profit margin was 8.3 % , compared to 11.8 % a year earlier ."
1,"`` These tests are part of a larger campaign which includes various customer trials and demonstrations to make LTE on 800 MHz commercially viable by this summer , '' Nokia Siemens head of LTE business line , Reino Tammela , said ."
1,"POYRY PLC Additional information by : Martin Kuzaj , President , Industry Business Group , Finland Tel. +358 10 33 21179 Sanna Paivaniemi , Director , Investor Relations , Poyry PLC , Finland Tel. +358 10 33 23002 Poyry is a global consulting and engineering company dedicated to balanced sustainability ."
1,"Telecom has a foreign investment limit of 74 % , but it appears that mobile VAS does not , which means that Tecnomen can pick up as much as 96.6 % ."
1,"As part of its new strategy , Finnish Biohit is planning to incorporate its diagnostics business into a separate limited company ."
2,Diluted earnings per share ( EPS ) rose to EUR 1.05 from EUR 0.64 .
0,Vaisala 's net profit for the third quarter of 2007 dropped to 3.0 mln euro ( $ 4.3 mln ) from 6.8 mln euro ( $ 9.8 mln ) for the same period of 2006 .
1,The resignation will be in effect immediately .
1,"Barclays Plc ( LSE : BARC ) ( NYSE : BCS ) , Credit Agricole SA ( EPA : ACA ) ( CAGR ."
1,"Westend ICT Plc s new 409,665,891 shares and increase of share capital with EUR 2,000,000 based on the resolutions of extraordinary shareholders meeting on 27 December 2010 have today registered in the Trade Register ."
2,"`` This vessel order will help Aspo secure the long-term competitiveness of its fleet , both in terms of technology and pricing ."
1,The bank 's leasing arm Nordea Liising ended the year with a profit of 4.4 million euros .
1,The use of validation rule base enables verifying that processing rule bases managed by different administrators fulfil some set requirements .
1,The transaction is planned to be financed with a EUR40m market-based loan granted by Standard Chartered Bank Hong Kong .
2,"Order intake , on the other hand , is expected to be stronger than in 2007 ."
2,"In July-September 2008 , YIT 's net sales increased to EUR 970.8 mn , compared to EUR 906.8 mn in the corresponding period in 2007 ."
1,"In Finland , 71 % of paper and paperboard is reclaimed ."
1,"Only this time , Nokia , India 's largest MNC , has sought out a topic that could spark off a million approaches ` Creativity in Emerging Markets ."
1,"Vaisala Oyj Stock exchange release 26.03.2010 klo 09.00 1 ( 1 ) The Annual General Meeting of Vaisala Oyj decided on March 25 , 2010 to approve the Company 's annual accounts for 2009 ."
1,Jacobs has been supporting Storengy 's investment of developing storage sites since 2006 as owner 's engineer .
1,"It is Estonia 's second-largest meat processing company by market share ( according to AC Nielsen 's 2008 data , 13 percent ) ."
0,The Finnish company previously said its operating result will be lower than the break-even posted a year earlier .
1,`` Rapala is excited to be partnering with RBFF and other industry leaders on this holiday promotion . ''
1,"CapMan said the deal 's effect on its cash flow for 2009 totals EUR3 .4 m , but the transaction would not affect its financial results for 2009 as it was executed at fair value ."
1,"Latin America currently accounts for approximately 40 % of sales at Tecnotree , company president and CEO Eero Mertano recently told BNamericas ."
1,The Symbian Foundation plans to revise its procedures for testing and signing software after digitally signing a trojan for its Symbian mobile phone operating system by mistake .
2,"The Finnish supplier of BSS-OSS and VAS for telecom operators , Tecnotree , has received expansion orders worth a total US$ 7.3 mn for its convergent charging and next generation messaging solutions in Latin America , the company announced without specifying which operators had placed the orders ."
0,Operating cash flow after investments totalled EUR 61.3 mn compared to EUR 75.3 mn in the corresponding period in 2007 .
1,"It holds 38 percent of Outokumpu 's shares and voting rights , but in 2001 lawmakers gave it permission to reduce the stake to 10 percent ."
2,"Nevertheless , its market share rose to 49.14 percent from 48.51 percent a year earlier ."
1,"ABOUT MIDNIGHTTRADER : MidnightTrader is the premier source of extended-hours US equity trading analysis , news and forecasting for the retail and institutional investment community ."
0,L&T 's net profit for the whole 2010 dropped to EUR 36 million from EUR 45 million for 2009 .
1,The value of the confirmed aircraft orders totals EUR 2bn .
2,"BG AD , Bulgaria 's leading Internet company ."
2,"Operating profit totaled EUR 825mn , up from EUR 763mn in 2004 ."
1,"Teleste 's hybrid TV solution includes components for the whole process of delivering video services to consumers from content acquisition and service creation to delivery through a range of access solutions , including HFC ( hybrid fibre-coaxial ) , xDSL , EttH , and FttH ."
1,"LKAB , headquartered in Lulea , Sweden , is a high-tech mining company producing upgraded iron ore products for the steel industry ."
1,"With this subscription , Fortum 's ownership in TGK-10 has increased to slightly over 76 % of shares and voting rights ."
0,Diluted earnings per share ( EPS ) declined to EUR 0.78 from EUR 1.76 .
1,"Yesterday , Legrand issued its E300 million fixed rate deal maturing 2017 ."
0,"Rapala VMC Corporation STOCK EXCHANGE RELEASE October 10 , 2008 at 11.45 am Kaupthing Bank Oyj ( `` Kapthing '' ) has informed Rapala VMC Corporation ( `` Rapala '' ) that it has interrupted the liquidity providing for Rapala 's share for the time being ."
1,"ALEXANDRIA , Va. , Oct. 23 -- Hans-Otto Scheck of Espoo , Finland , has developed a method of identifying remote radio units in a communication system ."
0,"In a media advisory , the NTSB said that after subsequent testing , `` the train detection system intermittently failed . ''"
2,"In the fourth quarter of 2009 , Atria 's net loss shrank to EUR 1.2 million from EUR 5.9 million and net sales contracted to EUR 340.4 million from EUR 361.1 million ."
2,"The previously concluded adaptation measures concerning the other personnel are adequate for the time being , Raute said ."
2,"At the end of the review period , Nordic Aluminium 's order book stood at EUR 8.77 mn compared to EUR 7.04 in 2005 ."
2,"W+Ærtsil+Æ 's solution has been selected for its low fuel consumption , environmentally sound technology , and global service support ."
1,"Capman , the Finnish alternative asset manager , has made an acquisition for its Helsinki-focused vehicle , Real Estate Fund I. The fund has bought a seven-story office built in 1973 that underwent refurbishment at the end of the 1990s ."
1,"The firm 's UK head office is in Rugby Road , Lutterworth ."
1,"The latest result included per-share charges of 5 cents for stock compensation , 1 cent for research and development and 1 cent for strategic investments ."
1,Donations to universities The Annual General Meeting authorized the Board of Directors to donate max .
2,"Comptel , a vendor of dynamic Operations Support System ( OSS ) software , has been selected by Orascom Telecom ( OTH ) as partner for provisioning and activation solutions for mobile services ."
1,"LCS 's services cover the whole life cycle of software and information systems , from process modelling and tailored software development , to hosting services , solution management , maintenance and support ."
1,"A Flurry Analytics spokesperson said that , as it was only measuring Windows Phone 7 data for some weeks , the firm double-checked the data to make sure the 66 per cent rise was not an aberration ."
1,Net sales are expected to remain on the same level as in 2007 .
1,"Erkki Jarvinen , President of Rautakirja and the head of the Sanoma Trade division , will leave his current tasks in spring 2009 for a similar position outside the Sanoma Group ."
1,The acquisition is expected to take place by the end of August 2007 .
2,Finnish financial group Aktia 's operating profit for 2009 increased to EUR 47.0 mn from EUR 6.6 mn in 2008 .
1,Elisa will expand the use of this technology provided the pilot proves successful .
0,The Elcoteq group recently announced that the last three months of the previous year brought to it a major loss of more than half a billion kroons ( EUR 32 mln ) for the fifth quarter running .
1,"Like all other mechanical pipettors from Biohit , also Proline Plus is CE-IVD marked and comes with a 3-year warranty ."
1,"The company is also seeking possibilities to relocate the Luumaki personnel , some 50 people , to other UPM mills ."
2,Cargotec Germany GmbH has been awarded a contract by Stadtverwaltung Mainz for chassis bodies under Open procedure .
1,The first quarter was as expected and was in line with analysts ' forecasts .
0,Operating profit fell from EUR 7.9 mn in the second quarter of 2005 to EUR 5.1 mn in the second quarter of 2006 .
1,"ADP News - Jan 13 , 2009 - Finnish industrial and environmental measurement equipment maker Vaisala Oyj OMX : VAIAS said yesterday it will develop an operational reference radiosonde for climate change observations ."
0,"The total headcount reduction will be 50 persons , the company said ."
1,Salcomp Manufacturing Oy will pay EUR 35 million in cash to Salcomp in connection with the implementation of the sale and transfer of the Business .
1,The company did not disclose the price of the acquisition .
1,Joint procurement will be later extended to the factories in the Baltic countries .
1,STUK today is a full service house expert in radiation and nuclear safety issues .
2,"H+_kan Dahlstr+¦m , head of mobility services at TeliaSonera , has forecast that mobile data volume on the TeliaSonera network in Sweden will rise eight-fold to 200,000 TB by 2014 ."
1,He said : `` It is for sale again and we will be actively marketing it .
2,Singapore in May 2011 1 July 2010 - Finnish air carrier Finnair Oyj ( HEL : FIA1S ) said today it will open a daily route to Singapore on 30 May 2011 as part of its growth strategy in Asia .
0,"Profit for the period totalled EUR 1.1 mn , down from EUR 1.6 mn in the third quarter of 2008 ."
2,"Ragutis , controlled by the Finnish brewery Olvi , achieved a 5.7 percent rise in beer sales to 22.6 million liters and held a 10.75 percent market share ."
2,TeliaSonera is the leading telecommunications company in the Nordic and Baltic regions .
0,23 April 2010 - Finnish construction and engineering company Outotec Oyj HEL : OTE1V said today it slipped to a net loss of EUR7 .3 m in the first quarter of 2010 from a net profit of EUR12 .5 m in the corresponding period last year .
0,The company said that the fall in turnover had been planned .
1,"This implementation is very important to the operator , since it is about to launch its Fixed-to-Mobile convergence service in Brazil see Brazil : 8 May 2006 : ."
2,The company intends to raise production capacity in 2006 .
1,"In Penttil+Æ 's vision , the most important reason for the transaction is Russia ."
1,TELECOMWORLDWIRE-7 April 2006-TJ Group Plc sells stake in Morning Digital Design Oy Finnish IT company TJ Group Plc said on Friday 7 April that it had signed an agreement on selling its shares of Morning Digital Design Oy to Edita Oyj .
1,"Our objective is to yield a significant part of our turnover in Russia in a couple of years , '' says Solteq 's Managing Director Hannu Ahola ."
1,"By the end of 2006 , the number of joint branch offices will total 170 ."
1,"This could be any of us at any time , '' she said ."
1,"According to Finnish FIM Bank , Alpro 's price would be around EUR 100mn-150mn ."
2,Efficiency programs totalling 100 million euros are under way in Finnair .
1,Microsoft last week also issued the first patch for the Windows 7 operating system beta it had released days earlier .
2,Panostaja Oyj s ( Panostaja ) Board of Directors decided on 16 December 2010 on a new long-term incentive and commitment plan for members of the management team .
1,Why not give your bedroom a cool makeover for summer .
1,"The program included operational improvements and reductions in personnel , mainly in the Netherlands ."
1,` Nordic infrastructure construction is one of our strategic growth areas .
0,"Operating result showed a loss of EUR 2.9 mn , while a year before , it showed a profit of EUR 0.6 mn ."
1,Investment management and investment advisory services are the company 's sole line of business .
1,The vessels are the largest and fastest ropax vessels in the world that will be built by Fincantieri .
0,Consolidated operating profit from continuing operations decreased by 62.3 % to EUR 51.2 mn from EUR 135.7 mn in 2007 .
0,Finnish business software group AffectoGenimap Oyj said its net profit halved to 1.2 mln euro ( $ 1.5 mln ) in the first nine months of 2006 from 2.2 mln euro ( $ 2.8 mln ) in the same period of 2005 .
1,The company 's equipment rental portfolio consists primarily of tools for small and mid-sized customers in the construction industry .
1,"The Board of Directors proposes to the Shareholders ' Meeting on 18 March 2010 that the company would pay dividend for the financial year January 1 - December 31 , 2009 , EUR 0.02 per share ."
1,The tower 's engineers have created an 18 degree westward lean - four times the inclination on the Leaning Tower of Pisa - using diagrid structures that are aligned geometrically using Tekla Structures BIM ( Building Information Modeling ) software .
1,"Finnish cargo handling solutions company Cargotec Oyj said on June 17 , 2008 that it will acquire New Zealand tailgates distributor Zepro Tailgate ( 1987 ) Limited for an undisclosed sum ."
2,Finnish KCI Konecranes has raised its net sales growth estimate for 2006 from over 25 % to over 35 % .
0,The acquisition of +_landsbanken Sverige in 2009 burdened the performance with EUR 3.0 mn .
2,Operating profit improved by 27 % to EUR 579.8 mn from EUR 457.2 mn in 2006 .
1,"Finnish electronics contract maker Incap Oyj said on January 3 , 2008 it sold its manufacturing facilities in Helsinki to local real estate company Sponda Oyj for 5.3 mln euro ( $ 7.8 mln ) ."
1,`` The issues identified by Stonesoft affect a range of content inspection technology .
2,"In future , the company intends to look for know-how from outside the company and to cooperate with other actors in the sector ."
1,The value of the order is about EUR 30mn .
0,Operating profit fell to EUR 6.2 mn from EUR 8.5 mn in the third quarter of 2007 .
1,The company is listed on the Nordic Exchange in Helsinki .
2,"In the first nine months of 2010 , the company 's net loss narrowed to EUR 415,000 from EUR 7.4 million for the corresponding period of 2009 ."
1,The value of the order is EUR 4mn .
1,The proposal by the Board of Directors on the issuance of option rights will otherwise correspond to the proposal by the Board of Directors in the Notice to the General Meeting .
0,Expense ratio was 102.6 % compared to 92.9 % in the corresponding period in 2005 .
0,The repurchases shall decrease the distributable capital and reserves .
1,Absolut Bank is exploring the possibility of further borrowing .
0,"`` We see that the market continues to be tight in magazine papers , and our target is to close the deals by the end of the year . ''"
