sentiment,statement
1,"Cramo Plc is a service company specialising in construction machinery and equipment rental and rental-related services , as well as rental and sale of modular space ."
2,"`` We have tailored our solutions to meet Solel 's technical requirements , and the result is both cost-effective manufacturing and highest-quality reflectors . ''"
1,"One price category is for calls on the preferred operator 's network , and another for calls on other operators ' networks ."
1,"According to the Act , universities can now acquire private funding ."
0,"As a result , the company has decided it will implement fixed-term temporary lay-offs ."
0,"The EU Commission said earlier it had fined ThyssenKrupp , United Technologies Corp 's Otis , Schindler AG and Kone Oyj a total of 992.3 mln eur for alleged cartel activity in the lift market going back twelve years ."
1,"Affecto will provide a new EFI Data Warehouse and reporting solution , behavioural scoring system supporting operational decision processes and Data Migration from old legacy systems to the new EFI system ."
1,The identity of the buyer is not yet known .
1,"According to Finnish Scanfil 's founder and chairman of the board , Jorma J. Takanen , the company has to look for growth abroad ."
1,"The plant will be fired with a combination of spruce bark , chipped logging residues or milled peat ."
2,"Operating profit was EUR 24.5 mn , up from EUR 23.0 mn ."
0,"According to Arokarhu , some of the purchases that had been scanned into the cash register computer disappeared when the total sum key was pressed ."
1,Le Lay succeeds Walter G++nter and will be based in Finland .
0,"In sales volume , Coca-Cola 's market share has decreased by 2.2 % to 24.2 % ."
0,"The tightened competition situation in the production automation market has affected net sales during 2006 , Cencorp said ."
2,- Operating profit rose by 26.9 % to EUR 105.8 ( 83.4 ) million .
1,"With this acquisition the wireless modem unit and its approximately 1,100 employees were transferred to Renesas Electronics Corporation ."
1,The company 's share is listed in the Mid Cap segment of the NASDAQ OMX Helsinki .
1,"The copying , republication or redistribution of AFX News Content , inculding by framing or similar means , is expressly prohibited without the prior written consent of AFX News ."
2,"Dubbed Nokia Money Solutions , company officials say the initiative would seek to bridge the gap between the banked and unbanked in developing countries ."
1,"The fish content of the nuggets is 85 % , and the fish comes from Canada and Finland ."
1,The company plans to spend the proceeds from the rights offering for strengthening its balance sheet .
1,The estimated annual value of the frame agreement is about EUR 50mn .
1,"ISMS does not disclose its financial results , the daily said ."
1,"Poyry is a global consulting and engineering firm focusing on the energy , forest industry and infrastructure & environment sectors ."
1,"Meanwhile , minority shareholders , expecting TeliaSonera to retain the bid , sell shares now ."
2,"Finnish flexible packaging manufacturer Suominen Corporation reports net sales of EUR 54.5 mn in the first quarter of 2008 , compared with EUR 54.3 mn a year earlier ."
2,Operating profit rose to EUR 4.7 mn from EUR 4.6 mn .
1,"`` The industry is coming to an interesting fork in the road as both handset manufacturers and wireless carriers attempt to serve as the portal for Web-based service to your wireless handset , '' he wrote ."
1,The desk will reach its full planned strength of ten persons in autumn 2007 .
2,"Revenue grew by 2 percent to  x20ac 580 million $ 743 million , from  x20ac 569 million ."
2,"The seminar introduced modern , clean technologies and products , financial tools and sponsorship programs for energy and environment projects as well as the potential to develop clean energy in Vietnam ."
1,The new SEPA cads will replace Finnish bank cards .
2,"Mika Stahlberg , VP F-Secure Labs , said , `` We are excited and proud that F-Secure has been recognized by AV-Comparatives as the Product of the Year ."
1,"Talvik says the relocation of application programs on servers will continue , while HP servers were approved because of HP supplying a tailor-made solution to Elisa ."
2,"The new agreement , which expands a long-established cooperation between the companies , involves the transfer of certain engineering and documentation functions from Larox to Etteplan ."
1,"MANAVIGATOR-November 1 , 2010-Deal snapshot : SWEDISH PEAB BUYS EQUIPMENT RENTAL FIRM CRAMO Swedish construction company Peab AB ( STO : PEAB B ) announced the acquisition of equipment rental company Cramo Entreprenadmaskiner AB from Finnish group Cramo Oyj ( HEL : CRA1V ) ."
1,Radiation and today is a full service house expert in radiation and nuclear safety issues .
1,"BAVARIA Industriekapital AG 's 2006 revenues were EUR 333 million , with an EBITDA of EUR 51 million ."
2,"Lule+_ municipality has awarded YIT a 2-year contract , for property management of about one third of the municipality 's properties , with a total area of 140,000 sq. metres ."
1,"In 2009 , Lee & Man had a combined annual production capacity of close to 4.5 million tonnes of paper and 300,000 tonnes of pulp ."
2,Last year SysOpen Digia invested in IBM product know-how in the building of portal and trading place systems and successfully implemented customer solutions supported by it .
1,"Sullivan said some of the boards `` really involve a lot of work , and people should get paid for their time . ''"
1,Net investment income
0,As a result some 20 persons will no longer be needed .
2,"Outokumpu of Finland , stainless steel manufacturer , plans to enter into a supply agreement with the Indian Railways ."
1,M+Ækel+Æ is demanding a new Board for the company as well as discussions on the merger of Alma media and media company Talentum .
2,1 February 2011 - Finnish textile and clothing company Marimekko Oyj HEL : MMO1V said today its preliminary operating profit grew to EUR8 .2 m in 2010 from EUR6 .3 m in 2009 .
1,The expanded company will continue to be called NewPage .
1,The ongoing project where Tekla Structures is being used is the Vashi Exhibition Centre being developed by Insteel Engineers Pvt Ltd-IIVRCL Infrastructures & Projects Ltd & CIDCO .
2,Revenue grew 12 percent to (  x20ac ) 3.6 billion ( US$ 4.5 billion ) .
2,"The adapter , awarded with the `` Certified Integration for SAP - ; NetWeaver '' endorsement , integrates Basware s invoice automation and procurement solutions with more than 200 different ERP systems ."
1,"The total donation amount is EUR 1,115,000 ."
0,Finnish automation solutions developer Cencorp Corporation ( OMX Helsinki : CNC1V ) issued on Thursday ( 18 September ) a profit warning for the third quarter of 2008 .
1,Aldata noted that its Voice Supply Chain Technology approach enables VDW to integrate with warehouse management systems .
2,"LONDON AFX - Shares in Rautaruukki Corp have been upgraded to ` hold ' from ` sell ' by ABN Amro , with the price target raised to 25.75 eur from 14.5 , said dealers ."
1,"As a part of the plan , the Board of Directors decided to transfer a maximum of 330,000 shares held by the company in a share issue against payment directed to Aspo Management Oy , a holding company acquired by the management ."
1,The event can be followed on-line via Orion 's Finnish homepage at www.orion.fi as well as via the Kauppalehti Live web service at www.kauppalehti.fi/live .
2,Performance in the second half of 2009 exceeded expectations .
1,"The Group 's revenue amounts to over EUR 80 million , about half of which is accounted for by exports ."
2,Operating profit totaled EUR 17.7 mn compared to EUR 17.6 mn in the corresponding period in 2007 .
1,Delivery is expected to take place later this month .
0,"In a separate announcement to the Helsinki stock exchange , Atria revealed that the company 's third quarter profits declined from EUR13 .9 m in the third quarter of last year to EUR12 .7 m in this year 's Q3 ."
1,"Neste Oil s refineries have a combined crude oil refining capacity of approximately 260,000 barrels a day ."
2,The increase in capital stock has been registered in the Finnish Trade Register on 20 November 2006 .
1,The annual net sales of the unit is some EUR 5 million and it currently employs some 55 people .
1,"As a result of the transaction , Sanoma Budapest has acquired a stake in the online store Egeszsegbolt ."
1,"Cramo is a service company specialising in construction machinery and equipment rental and rental-related services , as well as the rental and sale of modular space ."
1,"Under a preliminary estimation , the technology park will measure about 50,000 square meters ."
2,"The divestment is in line with the company 's plans to focus on selected growth segments and streamline corporate structure , the company explained ."
1,"It started with software that was capable of retrieving the data typed into the computer keyboard ( `` keyloggers '' ) , and then more complex mechanisms arrived on the scene , such as phishing and pharming ."
1,The value of the total investment is about EUR 600mn .
1,The transaction included also the transfer of the lease agreement concerning manufacturing premises and employment agreements related to these operations .
1,We make available the following brand-new market analyses Cement - Pakistan Cement - Malaysia Cement - Taiwan Cement - Philippines These analyses give a clear overview of the actual situation and future outlook of the cement industry in some Asian countries .
1,A total of $ 78 million will be invested in the project .
2,"In recent months , Capman has taken significant steps to simplify its operations , CEO Lennart Simonsen said ."
1,The forecast for 2012 is 3.3 % .
0,"Operating loss totalled EUR 4.0 mn , compared to a profit of EUR 8.6 mn in the second quarter of 2008 ."
1,The upgraded factory is scheduled to come on stream in the summer of 2008 .
2,"The disposal of Autotank will also strengthen Aspo 's capital structure , '' commented Gustav Nyberg , CEO of Aspo ."
2,Cision says the sale will return its U.K. operation to profitability .
0,Finnish investment group Norvestia Oyj said its net profit fell to 23.5 mln euro $ 30.6 mln in 2006 from 33.5 mln euro $ 43.6 mln in 2005 .
2,"In the second quarter of 2010 , Raute 's net loss narrowed to EUR 123,000 from EUR 1.5 million in the same period of 2009 ."
1,"To choose BasWare as the tools for our Financial Service seemed like a natural continuation of our cooperation '' , says Tommi Leskinen , Financial Applications Manager , Neste Oil Corporation ."
1,"With Aldata , we can help retailers ensure that their merchandising and selections reflect customer demand and their evolving shopping behavior . ''"
1,"CapMan , with offices in Helsinki , Stockholm , Copenhagen and Oslo , manages Nordic buyout , mezzanine , technology , life science and real estate funds with approximately EUR2 .6 bn in total capital ."
1,"Fortum needs a clear signal of commitment from the Government that the permit is available before the company will start the next round , Kuula says ."
2,"Demand seems to have hit bottom now , and some signs of improvement can be seen ."
0,"JP Morgan expects that Scala will lower Nobel Biocare 's growth forecast for 2007 from the current guidance of 23-25 pct , as well as the operating margin target from the current 34-35 pct ."
1,"Incap Corporation Stock Exchange Announcement 29 April 2010 at 1 p.m. INVITATION TO A NEWS CONFERENCE ON INCAP 'S INTERIM REPORT Q1-2010 Incap will publish its interim report for January-March 2010 on Wednesday , 5 May 2010 ."
0,30 November 2009 - Finnish office furniture maker Martela Oyj HEL : MARAS said today that it will make redundant three people and other nine will be laid off permanently from the company 's office staff and factory workers .
1,"The total value of the agreement is USD4 .0 m , the company said ."
1,"Finnish holding company Panostaja Oyj said on June 12 , 2007 it has signed a letter of intent to acquire local Lahden Lampokasittely Oy and Heatmasters Oy , active in the heat treatment of metals , for a total 3.1 mln euro ( $ 4.1 mln ) ."
0,"According to Aktia Asset Management , Finnish analysts ' forecasts for 2009 are still too high ."
1,"This rating from A.M. Best is the highest among the CIS countries , Central and Eastern Europe ."
2,"Both operating profit and turnover for the six-month period increased , respectively from EUR0 .1 m and EUR29 .0 m , as compared to the corresponding period a year ago ."
1,"The company expects its net sales for the whole of 2007 to be EUR 950mn-1 ,000 mn ."
2,Mr Lee said he hoped that Neste 's move will ` pave the way for more collaboration projects between our two countries ' .
2,Sales increased due to growing market rates and increased operations .
1,The volume of investments in the two phases of the project is estimated at USD 300mn ( EUR 215.03 mn ) .
1,These savings will have full impact as of the beginning of 2007 .
1,"S Group 's loyal customer magazine Yhteishyv+Æ came second with 1,629,000 readers and Sanoma Corporation 's daily newspaper Helsingin Sanomat was third with 1,097,000 readers ."
0,"Shares in Royal and Sun Alliance continued to slide back from a 12-month high of 172p last month , after a potential suitor ruled itself out of a takeover bid ."
2,The company will use the assets for strengthening its balance sheet and financial position .
2,Commencing the construction works of Pearl Plaza is a significant step in our Russian projects .
1,"Operating profit for the 12-month period decreased from EUR9 .6 m while net sales increased from EUR69 .0 m , as compared to 2005 ."
0,"The personnel reduction will be carried out in Anjalankoski , Hollola , Jyvaskyla , Jarvenpaa , Karhula , Turku and Valkeakoski units ."
0,Finnish media group Talentum has issued a profit warning .
1,Her present position is the director of Stockmann 's international department stores .
2,"The company said that it will supply the WCDMA 3G-HSPA radio network , including the modular , high capacity Nokia Flexi WCDMA base station in East Java , Bali , Sumatra and Batam ."
1,"Following the move , Stora Enso holding in NewPage will remain unchanged ."
1,"The Lemminkainen Group , headquartered in Helsinki , Finland , operates in all sectors of the construction industry : civil engineering , building contracting , technical building services and the building materials industry ."
2,"Sales improved to SEK 1,553 mn , compared with SEK 1,408 mn ."
1,"Also , a seven-year historic analysis is provided for these markets ."
1,"The Economic Development and Trade Ministry and Industry and Energy Ministry , along with the Kostroma regional administration and the Russian Lumberman and Timber Exporters Union , has been carrying out work to acquire investment for the construction of a pulp and paper mill in Neya since 2003 ."
1,The emerging markets that Raisio has chosen to enter so far are marked by relatively low per capita food consumption .
1,City CU Welcomes DART Members DALLAS-City CU welcomes the members of DART FCU as they merge with City CU .
0,"Finnish electronics manufacturing services EMS company Elcoteq SE posted a net loss of 66.4 mln euro $ 91.2 mln for the first half of 2007 , compared to a net profit of 7.1 mln euro $ 9.8 mln for the same period of 2006 ."
1,CapMan made its initial investment in OneMed in June 2006 .
1,Runway Visual Range is a calculated assessment of the distance that a pilot can see down a runway .
1,"Cablevision Systems Corp. CVC Their Madison Square Garden division owns and operates the New York Knickerbockers basketball team ; they also own the Madison Square Garden Arena , the New York Rangers hockey team , the New York Liberty women 's basketball team , and the Hartford Wolf Pack hockey team ."
1,"3G data subscribers are also helping to maintain these growth levels , since data-only subscriptions push for more multiple SIM ownership ."
2,"It projected revenue of $ 2.2 billion to $ 2.3 billion , slightly higher than analyst estimates of $ 2.19 billion ."
2,"Benefon , a wireless and GPS technology company , will supply Karputer with its TWIG navigation platform , a GPS satellite navigation and voice guidance service ."
0,Reported operating margin was a negative 5.9 % .
1,Nordea Bank Estonia is part of the largest financial group in the Nordic countries .
1,The facility consists of a seven year bullet term loan of 200 mln euro $ 292.4 mln and a 150 mln euro $ 219.3 mln five year revolving credit facility .
1,The credit covers approximately 70 % of the ship 's price .
2,"Finland 's national carrier Finnair PLC carried a record 8.5 million passengers in 2005 , an increase of 4.5 percent on the previous year , the airline reported Tuesday ."
1,Delivery will start immediately in June 2008 and will be completed in 2008 .
2,"Pretax profit totalled EUR 80.8 mn , compared to a loss of EUR 13.1 mn in the corresponding period in 2009 ."
1,OP-Pohjola Group 's capital adequacy ratio under the Act on Credit Institutions stood at 12.1 % and Tier 1 ratio at 12.1 % .
2,"October-December sales were 302 mln eur , or a 25.3 pct increase year on year ."
1,The company has some 410 employees and an annual turnover of EUR65 .4 m. Vaahto Group is listed on the Nordic Exchange in Helsinki .
1,"In 2007 , the Group 's net sales stood at EUR 22 million and it had about 150 employees at the end of June , 2008 ."
1,"Anttila 's online department store - NetAnttila - has an established position as the best-known , most visited and most shopped online store in Finland  ."
2,Our superior customer centricity and expertise in digital services set us apart from our competitors .
2,Vacon 's cash flow from operations grew to EUR 37.1 mn from EUR 21.9 mn a year ago .
2,The effect of the savings will be noticeable as of the beginning of 2010 .
1,"An  of the invention , released by the Patent Office , said : `` The chambers are pressurized ."
1,Neither of the companies use genetically engineered soy at the moment .
1,Aker Yards Finland will begin using Chinese subcontractors at its Finnish shipyards .
2,`` The Government has had a very professional approach in assessing the offer .
1,"Because expenditures must be justified to pass budget approval hurdles , we believe our RoP model can help make it easier for IT and IT security practitioners to make the business case for acquiring enabling security technologies and related control activities ."
1,"At 10.58 am , Outokumpu declined 2.74 pct to 24.87 eur , while the OMX Helsinki 25 was 0.55 pct higher at 2,825.14 and the OMX Helsinki added 0.64 pct to 9,386.89 ."
1,`` With this new version it is very important for us to introduce a BIM process that is based on the detailed building information model .
2,"Its board of directors will propose a dividend of EUR0 .12 per share for 2010 , up from the EUR0 .08 per share paid in 2009 ."
1,"In addition to the Tulikivi Corporation , he is also currently a member of the Board of the following companies : Altia Corporation , J+Ærvi-Suomen Portti Osuuskunta , Osuuskunta KPY , Profile Vehicles Oy and Voimatel Oy ."
1,"Glaston 's share GLA1V is listed on the NASDAQ OMX Helsinki , Mid Cap List ."
0,Operating loss increased to EUR 17mn from a loss of EUR 10.8 mn in 2005 .
0,The Finnish daily Kauppalehti surmises that Finnish supplier Rautaruukki has raised its prices above Aker 's comfort zone .
1,"After the transaction , Herttaassa 's holding in Alma Media has fallen below the flagging limit of 5 % ."
2,"KAUKO-TELKO LTD PRESS RELEASE 19.06.2007 AT 14.00 1 ( 1 ) Telko Group ( Kauko-Telko ) is expanding its strategic partnership with BP Industrial Lubricants & Services ( BP ILS ) by acquiring total ownership of BP 's Swedish retail company , Molub-Alloy AB ."
1,UPM-Kymmene said its has ` not indicated any interest in any domestic consolidations ' .
2,"` This is a repeat order to follow successfully installed 159 elevators in the same Delhi metro system , ' Kone spokeswoman told Thomson Financial News ."
2,services supplier Efore Plc to streamline operations in Finland and the US Finnish electronic systems and services supplier Efore Plc ( OMX Helsinki : EFO1V ) said on Tuesday ( 3 February ) that it has initiated statutory negotiations regarding a streamlining of its operations in Finland .
1,"The first four of the new shop-in-shops will be opened this spring : on Madison Avenue in New York as well as in Chicago , Los Angeles and San Francisco ."
1,"The other actions include the cutting of the expensive weekend shifts , the freezing of the production bonus system and by a general cost-cutting program ."
1,J+Ærvi-Suomen Portti is also planning to reduce the use of sodium nitrite .
1,The deliveries are scheduled for the summer and autumn of 2008 .
1,"Byline : Tim Moran Cellular phone giant Nokia Corp. is offering $ 8.1 billion for digital map supplier NAVTEQ Corp. , of Chicago ."
1,"In 2007 , Alma Media 's operating profit was about EUR 53mn ."
1,"Elisa Corporation , headquartered in Helsinki , is a Finnish telecomms company offering private and corporate customers a comprehensive range of telecomms services ."
1,"The offer of some 30 million shares aimed to raise more than  x20ac 500 million US$ 640 million , was expected to be completed by Oct. 9 , Outokumpu said ."
2,"Following the acquisition , Relacom will strengthen its presence in Finland , serving operators and office market with mobile and fixed networks construction , installation and maintenance services ."
0,"( ADPnews ) - Dec 1 , 2009 - Finnish cutlery and hand tools maker Fiskars Oyj Abp ( HEL : FISAS ) said today that it will make redundant a total of 18 office and management staff members of its subsidiary Iittala Group Ltd. ."
0,Benefon 's target is to lay off temporarily of permanently up to 20 % of the Salo plant 's staff .
1,"Following the acquisitions , Panostaja will establish a new business unit which will focus on heat treatment of metals ."
1,"The new company will likely hold an IPO on the NYSE or another international stock exchange , according to Altimo which manages the Alfa Group 's telecommunications assets and TeliaSonera 's agreement , which has been published on the website of the U.S. Securities and Exchange Commission ."
2,The diesel margin has remained high .
1,"As an alternative to the share exchange , Panostaja offers a full cash consideration at the value of 1.27 euro $ 1.7 per share ."
1,In 2005 Cargotec 's net sales exceeded EUR 2.3 billion .
1,"`` We have a license agreement with Nokia Corp. which in part expires on April 9 , 2007 ."
0,"( ADP News ) - Jan 27 , 2009 - Finnish industrial machinery company Vaahto Group Ltd Oyj ( HEL : WAT1S ) said today that its subsidiary Vaahto Ltd would cut 15 jobs in Finland ."
1,"The city will invite , however , a public procurement tender for the tailor-made public furniture , such as park benches , litter receptacles , public toilets , as well as bus shelters , street lights , and other ."
2,"The decision to sell a share in Lenenergo was reached in line with Fortum 's strategic plans to invest mainly in generating assets in Russia , while Lenenergo is a grid company , the press release said ."
0,Possible personnel reductions concern approximately 104 people .
1,"During the past 10 years the factory has produced many of Nokia 's most popular models including the Nokia 2760 , the Nokia 6300 as well as Nokia 's latest music device the Nokia 5800 Express Music ."
1,"There are currently some ten shops selling Tikkurila 's paints in Kazakhstan , and more shops will be opened continuously ."
2,UPM-Kymmene is working closely with its shipping agents to reduce fuel consumption and greenhouse gas emissions .
1,The event can also be viewed as a live audio webcast at www.ahlstrom.com .
1,"Community gardening has become a popular activity , especially to raise vegetables ."
0,Sales by Seppala diminished by 6 per cent .
1,"Sales in local currencies decreased by 0.5 percent while the number of subscribers rose by 12.7 million to a total of 147.6 million at the end of fourth quarter , the company said ."
1,"According to Vauramo , the plant 's lifting equipment is suitable for Asian and for some Chinese trucks ."
1,Welcome !
1,The company is reportedly searching for a replacement for CEO Olli-Pekka Kallasvuo .
1,"The contract covers the supply of temporary heating equipment for LKAB 's new pellet plant in Kiruna , in northern Sweden ."
1,It also recovers valuable raw material for Kemira 's water chemical production .
1,The appointments will be in force until the new CEO has been appointed .
2,"Department store sales improved by 14 % to EUR 1,070.6 mn ."
1,"Addus ' services include personal care and assistance with activities of daily living , skilled nursing and rehabilitative therapies , and adult day care ."
1,Metso Foundries Jyvaskyla Oy will discontinue production on this line by 30 September 2008 .
1,The customer is cooperative retailer Osuuskauppa Suur-Savo .
2,"In Q1 of 2010 , Bank of +_land 's net interest income increased from EUR 9.1 mn to EUR 9.7 mn ."
2,We are very proud to be able to use this kind of innovative mobile service for voting in elections .
1,The event can also be viewed as a live webcast at www.cargotec.com .
0,Also construction expenses have gone up in Russia .
1,"The parties have agreed not to disclose the price of the deal , the group said in a press release ."
2,"` The stable outlook reflects Nokia 's strong market position in the global mobile handset market , strong cash flow generation , and very conservative balance sheet , ' said Raab ."
1,"Fortum is looking to invest in several new production units , including a new waste-fired unit at its Brista combined heat and power ( CHP ) plant and a biofuels-based production unit at Vartan CHP plant ."
1,The value of the three-year contract is estimated at EUR40m .
1,"In 2009 , KONE had annual net sales of EUR 4.7 billion and approximately 34,000 employees ."
1,Arena Partners Oy is a development company for electronic business .
1,The company has a wide selection of metal products and services .
2,Finnish metal industry solutions supplier Outotec Oyj net profit rose to 50.4 mln euro ( $ 72.5 mln ) for the first nine months of 2007 from 20.1 mln euro ( $ 28.9 mln ) for the same period of 2006 .
1,"After buying Eukor Car Carriers 50 percent stake , Grimaldi Group is now the sole owner of the Swedish roll-on , roll-off port of Wallhamn ."
1,M2 Communications disclaims all liability for information provided within information on on the world wide web .
1,Ingen is an established medical device manufacturer with an emerging new medical product line for the respiratory market worth an estimated $ 4 billion in the U.S. and $ 8 billion globally .
2,"We are glad that our long co-operation with SODRA continues '' , comments Stig-Goran Sandberg , Affecto 's Area Manager for Baltic operations ."
2,"Finnish technology group Aspocomp Group Oyj ( OMX Helsinki : ACG1V ) issued its third quarter report on Thursday ( 13 November ) , posting an operating profit of EUR0 .4 m , as compared to a loss of EUR0 .5 m in the third quarter of 2007 ."
1,"A worm set to activate Friday will corrupt documents using the most common file types , including '' ."
2,TomTom has given assurances that it will continue to sell maps to competitors if it wins EU approval .
1,"As much biomass will be used as can be sourced locally , with the rest of the plant 's fuel needs met by peat ."
2,"The contract covers HDO platform , AC800 and CXE880 optical Fttb nodes designed to increase the forward and return path capacity of the transmission networks ."
2,With this appointment Kaupthing Bank aims to further co-ordinate Capital Markets activities within the Group and to improve the overall service to clients .
2,"`` The Intel Atom processor has had tremendous success in the marketplace since its launch over 2 years ago , '' said Pankaj Kedia , director of global ecosystem programs for Intel Corp. 's Ultra Mobility Group ."
2,"Finnish high technology provider Vaahto Group reports net sales of EUR 41.8 mn in the accounting period September 2007 - February 2008 , an increase of 11.2 % from a year earlier ."
1,"Glaston 's own glass processing unit , Tamglass Glass Processing , is a manufacturer of high quality safety glass products operating in Finland ."
1,"A structures BIM ( building information modeling ) software from Tekla , a model-based software provider , has been adopted for the construction management and delivery of a university project in Abu Dhabi ."
1,Both sources said Nokia would unveil its new phone code-named `` Tube '' on Oct. 2 at an analyst and media event in London .
2,"The services also give the supplier opportunity to key-in invoices , receive orders electronically , to send order confirmations and to upload and create electronic catalogues ."
2,"Finnish engineering and technology company Metso Oyj said on May 27 , 2008 it completed the acquisition of paper machinery technology from Japanese engineering company Mitsubishi Heavy Industries ( MHI ) for an undisclosed sum ."
1,"The reason for this is St. Petersburg status as a capital , one of the participants in the meeting quoted Chikunov as saying ."
1,"Construction work on the Helsinki Music Centre is to start this autumn , with the total cost of the project estimated at 140 million euros ."
1,Terms of the acquisition were not disclosed .
1,No financial details were available .
2,"- BEIJING XFN-ASIA - Hong Kong-listed Standard Chartered Bank said it has signed a China mobile phone dealer financing agreement with Nokia , making it the first foreign bank to offer financing to the country 's small and medium enterprise -LR"
2,The company reports a loss for the period of EUR 0.4 mn compared to a loss of EUR 1.9 mn in the corresponding period in 2005 .
1,Wellness services will be important in the future .
1,"Fiskars is also engaged in the global supply of marine and energy equipment solutions and services through its associated company , Wartsila Corporation ."
2,The bank sees a potential for Getinge share to rise .
1,"Cohen & Steers , Inc. : 5 534 626 shares representing 4.985 % of the share capital and voting rights ."
2,`` Ixonos has a rich heritage in developing leadership experiences in the smartphone segment .
2,"The company also said on November 16 , 2006 its Real Estate Fund I Ky signed an agreement with Finnish window maker Fenestra Oy to build a window plant in Forssa , southern Finland ."
0,The fair value of the company 's investment properties went down to EUR2 .769 bn at the end of September 2009 from EUR2 .878 bn a year earlier .
1,Olli-Pekka Laine has been appointed as the Chairman and Erkki Pehu-Lehtonen as the Vice Chairman of the Board .
2,"Finnish retailer Stockmann has won approval from the board of Swedish rival Lindex for a public tender offer with the aim of expanding the companies ' presence in Russia and other CEE countries , Stockmann said Monday ."
0,EB announced in its stock exchange release on November 18th 2008 that J.T. Bergqvist has resigned from the chairmanship and membership of the Board of EB .
1,No financial details were reported .
1,"Under the deal , Know IT will pay SEK90m ( USD12 .8 m-EUR8 .6 m ) in cash and stock ."
0,"Finnish plumbing and heating systems supplier Uponor 's net sales from continuing operations decreased by 9.4 % in 2008 to EUR 949.2 mn from EUR 1,047.4 mn in 2007 ."
2,According to Deputy MD Pekka Silvennoinen the aim is double turnover over the next three years .
1,"These new units will be built at Cargotec 's state of the art manufacturing facility in San Antonio , Texas , USA , which started operations in 2009 ."
1,The opening of the portal is part of the expansion strategy of Alma Media 's Marketplaces business unit .
1,Public services will also be available .
1,"shock phase ' , consumers have once again started to plan and implement building projects ."
1,These restrictions do not apply to statutory dividends .
2,"The OMX Nordic 40 ( OMXN40 ) index , comprising the 40 most traded Nordic stocks on the Nasdaq OMX exchange , closed up 0.43 % at 1,138.84 points on Wednesday ."
1,The company 's board of directors will propose a dividend of EUR 0.14 for 2008 at the annual general meeting .
1,Raisio is the site of the main production plants as well as company headquarters .
1,"The business units of the InvestLesProm Group cover the full forest industry chain , and the Group owns forests , sawmills , paper and pulp mills , and other processing plants ."
2,"4 February 2011 - Finnish broadband data communication systems provider Teleste Oyj HEL : TLT1V said Wednesday its net profit rocketed to EUR4 .8 m in 2010 from EUR416 ,000 in 2009 and it lifted its dividend proposal ."
2,Cramo Group 's financial targets for 2010-2013 are sales growth higher than 10 percent per year ; return on equity above 15 percent .
2,"Nokia Multimedia 's net sales totaled EUR 5.7 bn , up 45 % from the corresponding period in 2005 ."
2,"As a result , the Russia 's import restrictions on Finnish dairy companies will be canceled on 6 August 2010 ."
2,The groups 's turnover for the full fiscal year is expected to show a slight increase from the previous fiscal year .
0,"Finnish soapstone processing and fireplaces maker Tulikivi Oyj said on February 26 , 2007 it would cut less than 20 jobs from its fireplace sales organization , production facilities and its subsidiary Kermansavi Oy ."
1,Delhaize Le Lion has selected the Aldata G.O.L.D. Vocal PDA solution on the Motorola WT4090 PDA terminal .
1,Sponda plans to renovate old real estate and develop new property .
2,Finnish cutlery and hand tools maker Fiskars Oyj Abp ( HEL : FISAS ) said today its net profit rose to EUR 24.1 million ( USD 33.6 m ) in the third quarter of 2010 from EUR 17.9 million a year earlier .
0,"Earnings per share ( EPS ) amounted to EUR1 .37 , down from EUR2 .30 ."
1,"In the automobile space , Maruti is the most searched brand in cars ."
1,Construction is scheduled to start in April-June 2007 and to be completed in early 2008 .
1,The bridge will be built to the south of the existing bridge spanning the strait .
1,"Componenta is a metal sector company with international operations and production plants located in Finland , the Netherlands , Sweden and Turkey ."
2,"`` P&O Ferries now has a very efficient and powerful vessel for its Dover to Calais route , '' head of the shipbuilder 's Rauma yard , Timo Suistio , said ."
1,Exel wants to serve its industrial customers with individual products .
1,"Founded in 1994 , the company uses a six-step , time-focused , collaborative project approach to improve financial institutions ' revenue streams ."
2,16 February 2011 - Finnish industrial machinery company Metso Oyj ( HEL : MEO1V ) said today it will deliver minerals processing equipment and basic engineering to Canadian miner Northland Resources ( OSL : NAUR ) ( TSE : NAU ) .
0,Pretax profit totaled EUR 4.9 mn compared to EUR 5.2 mn in the first quarter of 2005 .
1,"Finnish real estate company Sponda Oyj said on April 11 , 2008 it would build Vuosaari Harbour Service Center at the Port of Helsinki ."
2,"The long-standing partnership and commitment enable both parties to develop their respective operations , and ESL Shipping will also have the opportunity to update its fleet and improve its efficiency ."
1,"No price was given for the transaction , which merges two London companies that have worked together on a number of projects including delivery of timetables for Britain 's National Express East Coast rail networks ."
1,"In addition to supplying a new headbox and a modern sizing and coating unit , Vaahto Group will provide erection supervision , training and start-up services ."
1,RSA 's shares closed at 156.9 p at the time of going to press .
2,Oriola-KD expects its invoicing in 2008 to be higher than the comparable invoicing of 2007 .
1,"The Stockmann department store will have a total floor space of over 8,000 square metres and Stockmann 's investment in the project will have a price tag of about EUR 12 million ."
2,Biohit already services many current Genesis customers and the customer base is expected to expand as a result of this agreement .
2,SKF 6 April 2010 - Alandsbanken has given a `` buy '' recommendation on Swedish industrial company SKF AB ( STO : SKF B ) with a share price target of SEK150 .
2,The volumes are expected to increase during the next few years .
0,The operating margin came down to 2.4 % from 5.7 % .
